,Unnamed: 0,date,Mon,Tue,Wed,Thu,Fri,Sat,Sun,pressure,maximum_pressure,minimum_pressure_x,temperature,maximum temperature,minimum_temperature,humidity,minimum_humidity,windspeed,wind_direction,maximum_windspeed_x,maximum_wind_direction,volume,60temp,60hum,60wind,60rain,30temp,30hum,30wind,30rain,rainfall,alarms_count,price,p+1,p+3,p+5,p+7,updown1,updown3,updown5,updown7,updown30,updown60
2282,2284,2004/6/1,1,0,0,0,0,0,0,966.76200306866,968.695492263986,964.204106200105,22.6656152525224,27.0404787882753,19.272793506074,81.6450331957336,62.3014911258227,1.55807783697217,155.067169069433,7.96999938960247,190.763990842596,128147,21.3868419143889,81.5177915180506,1.68862993175776,5.49650556189302,22.088592533567,81.49773218825,1.66184200358233,5.68857251222466,5.03671615226491,0,10.4,10.5,9.8,8.5,13,0.009615384615385,-0.057692307692308,-0.182692307692308,0.25,1.39423076923077,1.20192307692308
2283,2285,2004/6/2,0,1,0,0,0,0,0,966.893966415063,968.914971684875,964.345763089904,22.5283591035238,26.8413376644052,19.2436722003254,81.7137574250149,62.4532127234841,1.63366158965598,158.616813536042,8.15998479949072,192.328362316897,147241,21.4323853610123,81.5223124492275,1.68501884928003,5.51800039714827,22.1415451468691,81.5222797201522,1.65307715131947,5.74298559756756,1.979240379865,0,10.5,9.9,9,10.1,15.9,-0.057142857142857,-0.142857142857143,-0.038095238095238,0.514285714285714,2.16190476190476,1.46666666666667
2284,2286,2004/6/3,0,0,1,0,0,0,0,968.029218592414,969.753756706332,965.542018219307,22.5003609337213,26.9217249031657,19.2641722150133,81.7678778453288,62.3292572758385,1.64356220935338,145.110184238215,7.93214137254244,180.565677496499,144923,21.4653793749188,81.5182379968519,1.68303363727267,5.57743960411936,22.1592470899782,81.5440029955637,1.65563383879141,5.9896645651364,7.4514053283186,0,9.9,9.8,8.5,13,15.9,-0.01010101010101,-0.141414141414141,0.313131313131313,0.606060606060606,1.56565656565657,1.62626262626263
2285,2287,2004/6/4,0,0,0,1,0,0,0,967.622002097568,969.872998255444,965.429116849419,22.4964949543399,26.861722956243,19.3132328658931,81.8065376391432,62.5741026366633,1.58222200316782,155.602452279452,7.76285162791088,183.20227727664,127738,21.4961460756013,81.5087182181977,1.68384286243689,5.64056741224684,22.1618490893338,81.555560476909,1.66404666352417,6.17696957847628,5.68065790563819,0,9.8,9,10.1,15.9,11.2,-0.081632653061225,0.030612244897959,0.622448979591837,0.142857142857143,1.16326530612245,1.6734693877551
2286,2288,2004/6/5,0,0,0,0,1,0,0,967.458084571795,969.328241242414,964.941562975716,22.0086083564018,26.3165702639905,19.1201000500648,81.7008675360504,62.5251335644983,1.67474777636369,149.849874959865,8.19657436223316,178.153306362478,145971,21.5374650590527,81.4916935303634,1.68050389854313,5.44003331288509,22.1458258708839,81.5479877875309,1.66714683334957,6.1710947281937,0.545864091205202,0,9,8.5,13,15.9,10.1,-0.055555555555556,0.444444444444444,0.766666666666667,0.122222222222222,1.62222222222222,1.75555555555556
2287,2289,2004/6/6,0,0,0,0,0,1,0,967.171228901692,969.109942273342,964.647490810768,21.9101547481543,26.2691475835781,19.0288629366627,81.4508675360505,62.2442057294468,1.80696427120905,143.473586300071,8.55275992924347,177.04248162021,145557,21.5740712295438,81.4727922174994,1.6780866559534,5.16919351478337,22.1296427956485,81.5345043552729,1.66452647817541,6.17841447228689,0.694188833473243,0,8.5,10.1,15.9,11.2,10.6,0.188235294117647,0.870588235294118,0.317647058823529,0.247058823529412,1.81176470588235,1.96470588235294
2288,2290,2004/6/8,1,0,0,0,0,0,0,966.753960860455,968.619800393244,964.195269232577,21.8075774285667,26.1912948926105,18.9042121799335,81.072001556669,61.9194634614055,1.68505705471421,149.455545062957,8.01822105009934,181.889382760385,115879,21.6091910541103,81.4702083077419,1.67831854147625,5.20176529324845,22.1361125306553,81.5388339890133,1.65961030921525,6.29219048492778,7.5352590888569,19,10.1,13,15.9,10.1,12.8,0.287128712871287,0.574257425742574,0,0.267326732673267,1.38613861386139,1.4950495049505
2289,2291,2004/6/9,0,1,0,0,0,0,0,966.726899004784,968.703498974373,964.346202150974,21.9962372223811,26.5444053155368,18.8445845861473,81.0281871236793,61.7210098531581,1.54459313718844,149.85502959904,7.7622960117177,183.465162032581,109692,21.6342747849974,81.4676951497992,1.68247776796133,5.13414429865253,22.1659020928558,81.5490781394863,1.66307168984901,6.67580641937285,12.2321583136631,19,13,15.9,11.2,10.6,10.2,0.223076923076923,-0.138461538461539,-0.184615384615385,-0.215384615384615,0.776923076923077,0.907692307692308
2290,2292,2004/6/10,0,0,1,0,0,0,0,966.579137579958,968.622360556136,964.088611272768,22.0491199966035,26.5414733162785,19.1082611602211,81.7929455349305,62.5607123221511,1.6715302432376,146.766373692642,8.31297845067581,174.871889500526,131913,21.6603193276659,81.4601729538669,1.68356669633546,5.16530157935186,22.1890949837915,81.5583265785534,1.66477111675989,6.77544128947097,3.19675779686723,19,15.9,15.9,10.1,12.8,10.7,0,-0.364779874213836,-0.194968553459119,-0.327044025157233,0.352201257861635,0.471698113207547
2291,2293,2004/6/11,0,0,0,1,0,0,0,966.534176339647,968.642515341556,963.95912582885,21.8400760689549,26.1764338319663,19.0079697498647,81.8368731835093,62.746758833779,1.93018657398696,142.128130798585,8.92991357587724,174.414146112426,156484,21.6795747908732,81.4504554973263,1.68372368438969,5.11501860319826,22.1973082085438,81.5577160465773,1.66946306588068,6.93481754373425,4.99973230611513,0,15.9,11.2,10.6,10.2,9.3,-0.29559748427673,-0.333333333333333,-0.358490566037736,-0.415094339622641,0.383647798742138,0.358490566037736
2292,2294,2004/6/12,0,0,0,0,1,0,0,967.286372722077,969.274556938565,964.548301195248,21.8188775016949,26.27739062894,18.9627831240453,81.519043726145,62.214459092177,1.78858450680349,142.20565017843,8.31013607341483,178.068271929467,160320,21.7099395733579,81.4486002506735,1.68055743096005,5.14440967621741,22.188408158726,81.5370646091357,1.66695025493502,7.00181623946971,3.42248294878865,0,11.2,10.1,12.8,10.7,10.5,-0.098214285714286,0.142857142857143,-0.044642857142857,-0.0625,1.125,0.848214285714286
2293,2295,2004/6/13,0,0,0,0,0,1,0,967.888824538025,969.718108551951,965.188368665117,21.9592780170341,26.4114588024322,19.0019963979595,81.4536412083713,62.2272470617991,1.7435434165713,142.382914540322,8.23938802007867,177.745728868529,145976,21.7444495148233,81.4274841183472,1.68208571724888,4.67348304917816,22.1748674973678,81.5144429845104,1.6621163129744,6.93644272945015,0.12968089223338,0,10.1,10.6,10.2,9.3,10.3,0.04950495049505,0.00990099009901,-0.079207920792079,0.01980198019802,1.59405940594059,1.22772277227723
2294,2296,2004/6/15,1,0,0,0,0,0,0,967.99807903674,969.860197258305,965.452397666959,22.0932111789879,26.5754058953986,18.942380507622,81.0500422366489,61.296655802159,1.72452028032452,144.930472380939,8.30130612290113,178.367437288276,130530,21.7741160333522,81.4304511392238,1.68190792410759,4.67617187266952,22.1682218341567,81.5189332389963,1.66149405867388,6.90428142376422,0.181223308685823,0,10.6,12.8,10.7,10.5,9.3,0.207547169811321,0.009433962264151,-0.009433962264151,-0.122641509433962,1.4811320754717,1.17924528301887
2295,2297,2004/6/16,0,1,0,0,0,0,0,967.784454358077,970.008099532899,965.484008198102,21.9795865003246,26.5478221270682,18.7786944922877,80.6901450644124,60.9856018175831,1.6836462443348,145.799366982481,8.06620612618107,175.541111354395,113585,21.7988648209106,81.4302845726525,1.67931755388525,4.66025653077274,22.1628510871624,81.506661042664,1.65445886476448,6.73591895790116,0.083408398660116,0,12.8,10.2,9.3,10.3,9.2,-0.203125,-0.2734375,-0.1953125,-0.28125,0.828125,1.171875
2296,2298,2004/6/17,0,0,1,0,0,0,0,967.303734563732,969.122922194038,964.876819260789,22.2430925299637,26.8072825020824,18.8727146978534,80.9600679435898,61.5203061877631,1.55793930346076,159.436899116157,7.83369686840241,190.282604383392,154395,21.8486121310587,81.4235088675024,1.670425244164,4.46098585917478,22.1642979696849,81.497289232076,1.64899945507093,6.34542288207116,0.42903821871153,0,10.2,10.7,10.5,9.3,12.5,0.049019607843137,0.029411764705883,-0.088235294117647,0.225490196078431,1.01960784313726,1.75490196078431
2297,2299,2004/6/18,0,0,0,1,0,0,0,966.930983921059,968.857369242772,964.363166646917,22.4130154091411,26.866999004836,18.9719106469333,81.1168802829214,61.7568100438042,1.51398043456616,164.280086776826,7.74977371532517,193.917188724793,116280,21.896601084178,81.4316585303979,1.66611599786457,4.46608792458187,22.1752757379241,81.4898802685374,1.64283055815073,6.32154155547871,0.511428964212815,0,10.7,9.3,10.3,9.2,9.1,-0.130841121495327,-0.037383177570093,-0.14018691588785,-0.149532710280374,0.803738317757009,4.14018691588785
2298,2300,2004/6/19,0,0,0,0,1,0,0,966.919415797665,969.123693402264,964.819235713231,22.5991336610691,27.0265627077379,19.2171877055654,81.3251065040011,61.9419000180973,1.53480305667413,159.891911969628,7.91415959333815,191.92784859933,152280,21.934491346283,81.4324968301892,1.67044820451871,4.46691143221425,22.1846489972108,81.4868916708362,1.64914015863439,6.32079255606417,0.093177036192249,0,9.3,10.5,9.3,12.5,12.1,0.129032258064516,0,0.344086021505376,0.301075268817204,1,2.03225806451613
2299,2301,2004/6/20,0,0,0,0,0,1,0,966.30630525782,968.742628417831,964.032271453583,22.7053033268789,27.0731417426839,19.2869448586281,81.4407877379342,62.1372727687399,1.4957285065456,157.10785027297,7.79543357555654,191.555099793918,118262,21.963195013728,81.4383277542932,1.6766776788728,4.56180881377579,22.1920068548829,81.4891179741407,1.65985214039257,6.33191204535211,5.709758013056,0,10.5,10.3,9.2,9.1,15.1,-0.019047619047619,-0.123809523809524,-0.133333333333333,0.438095238095238,1.04761904761905,1.44761904761905
2300,2302,2004/6/21,0,0,0,0,0,0,1,965.17160088764,967.59584178544,962.717875566693,22.9580025556707,27.2353525395991,19.2928574550291,81.3893738561862,61.9470414062721,1.78158968906488,168.719675465772,8.3805235498496,196.624508534278,120030,21.9854540175644,81.4382920970552,1.67862053757577,4.73339580983669,22.2107642892282,81.4950991343348,1.65838191605256,6.6320028437361,12.0277131323541,0,10.3,9.3,12.5,12.1,14.2,-0.097087378640777,0.213592233009709,0.174757281553398,0.378640776699029,1.30097087378641,1.33009708737864
2301,2303,2004/6/22,1,0,0,0,0,0,0,965.368258985326,967.644860710386,962.936478292693,23.0330668230228,27.1994166782991,19.5260281061898,81.5616103600422,62.4354732828787,1.90524007466899,165.650266725412,8.65475652861564,195.945087424305,124780,22.0211362801317,81.4389422859681,1.67533951516984,4.75959060075224,22.2343568740745,81.4985686448644,1.6566694326672,6.76935587912533,5.41403573989378,0,9.3,9.2,9.1,15.1,13.6,-0.010752688172043,-0.021505376344086,0.623655913978495,0.462365591397849,1.3010752688172,2.05376344086021
2302,2304,2004/6/25,0,0,0,1,0,0,0,965.798046842472,967.959409573152,963.43634258416,22.8585886354576,27.0318128048639,19.6061252546553,81.7613395569251,62.5860801727831,1.70056303079916,164.473682708273,8.15707834066633,194.535530152705,133631,22.0660814511632,81.4342760549791,1.67605435029348,4.57366930620773,22.2902501337849,81.4771092895615,1.65609612469967,5.35456639706993,0.406959169434278,0,9.2,12.5,12.1,14.2,16.1,0.358695652173913,0.315217391304348,0.543478260869565,0.75,1.05434782608696,1.3804347826087
2303,2305,2004/6/26,0,0,0,0,1,0,0,965.805778801235,967.767558419198,963.339816547501,22.9567845117462,27.2581283615504,19.5379462802472,81.7252570826983,62.2387704966159,1.62994447409813,157.277806419614,8.0681955919423,192.143998642272,132156,22.1070063890518,81.4391434115708,1.67534670549862,4.57727909803085,22.3555143940624,81.4553116217161,1.65458690818588,4.38186070800587,0.494671498888771,0,12.5,9.1,15.1,13.6,12.6,-0.272,0.208,0.088,0.008,0.648,0.488
2304,2306,2004/6/27,0,0,0,0,0,1,0,965.916268705822,967.939914588096,963.6022685205,23.1004121251415,27.2956965366603,19.60555228554,81.5192758636328,62.1860974680039,1.66804643950886,157.345065817024,8.32957186199136,191.860131158932,143910,22.1429272811379,81.4387869230862,1.67817903595297,4.57703046914491,22.4216839083194,81.4368020467452,1.65340222060118,3.66830169458405,0.175370980754056,0,9.1,12.1,14.2,16.1,16,0.32967032967033,0.56043956043956,0.769230769230769,0.758241758241758,1.27472527472527,1.30769230769231
2305,2307,2004/6/29,1,0,0,0,0,0,0,966.100320061398,968.184424457664,963.679902094969,23.1954546415627,27.3258056637037,19.6048260228477,81.4635444158629,62.1622397731147,1.59469095176858,157.261447323534,7.96662303072818,188.681699703974,105114,22.1673466025005,81.4335111013316,1.68190203227615,4.50792396252556,22.4682676442066,81.4342630790753,1.66181290399627,3.52612578833758,1.66450351145956,39,12.1,15.1,13.6,12.6,24.9,0.247933884297521,0.12396694214876,0.041322314049587,1.05785123966942,0.793388429752066,1.17355371900826
2306,2308,2004/6/30,0,1,0,0,0,0,0,966.210164620984,968.142714613105,963.854513493933,23.1739520508891,27.3519714668125,19.5949814632622,81.3469641049821,61.9705299285551,1.62992411239034,152.971291883119,8.04563857476963,181.850093486357,108820,22.1870251145531,81.4461745079166,1.69011646935724,4.73379239399613,22.491810990681,81.44116123937,1.67765066283531,3.90062608739697,13.6033723517491,39,15.1,14.2,16.1,16,33.2,-0.059602649006623,0.066225165562914,0.059602649006623,1.19867549668874,0.56953642384106,0.688741721854305
2307,2309,2004/7/1,0,0,1,0,0,0,0,964.59073456917,966.877170317658,962.261739227622,23.2791333980393,27.3455717765823,19.6752592461433,81.2381558148267,61.9446231928039,1.99779976005874,140.47647323027,9.00510461998453,173.292718638702,131179,22.2023623604662,81.4630250014199,1.70358551040155,5.5288591862429,22.5049567672928,81.4500402299992,1.70551329747216,5.31707130243277,47.7707749491517,39,14.2,13.6,12.6,24.9,25.4,-0.042253521126761,-0.112676056338028,0.753521126760563,0.788732394366197,0.788732394366197,0.563380281690141
2308,2310,2004/7/2,0,0,0,1,0,0,0,964.294774887704,966.841007378334,962.509460282229,23.0574734626379,26.9588597043886,19.6297736229071,81.4241579178858,62.0929284853518,2.0757300622405,144.931428148701,9.11510776587293,177.252301521387,149814,22.2010483014669,81.4814069680811,1.71484118812905,8.70311898626222,22.4951915965096,81.4817043090063,1.7352441352322,11.626858181555,7,39,13.6,16.1,16,33.2,21.2,0.183823529411765,0.176470588235294,1.44117647058824,0.558823529411765,0.875,0.477941176470588
2309,2311,2004/7/3,0,0,0,0,1,0,0,963.578888532767,966.580548640729,960.658626642493,22.7998770754235,26.7233878267883,19.4432476318228,81.7512993633529,62.3506033901741,2.3669225304005,146.286373244256,10.7591195361689,181.857680486885,133590,22.2129573886933,81.4923040201441,1.72481117184524,11.2655532444896,22.4915334346717,81.5053784454934,1.76389928151542,16.8692634617323,7,39,16.1,12.6,24.9,25.4,23.6,-0.217391304347826,0.546583850931677,0.577639751552795,0.46583850931677,0.608695652173913,0.260869565217391
2310,2312,2004/7/4,0,0,0,0,0,1,0,963.854059875767,966.928944596332,961.779984923213,22.2240972427637,26.2716560863512,19.3834192653356,82.4191039244865,63.2540421075978,2.38307361210847,158.683826366068,10.2552598340592,191.449100483635,139918,22.2451326190261,81.5035501123468,1.72621658313561,13.1080573107449,22.4898769859705,81.5231917308174,1.7802239206827,20.4727770703188,7,0,12.6,16,33.2,21.2,23.9,0.26984126984127,1.63492063492063,0.682539682539683,0.896825396825397,1.08730158730159,0.857142857142857
2311,2313,2004/7/6,1,0,0,0,0,0,0,964.880917849628,967.485640661241,962.379344827085,22.495496553543,26.6008044003524,19.3434186893635,82.1899042182188,62.88621907375,2.41012045539516,168.489522544918,10.1049726428349,201.87476440248,101930,22.2771833457049,81.5047193820747,1.72703041298542,13.1505136998001,22.5105135777876,81.5235343834353,1.78361382691123,20.2532995386047,2.85745739107947,0,16,24.9,25.4,23.6,24.1,0.55625,0.5875,0.475,0.50625,0.40625,0.75625
2312,2314,2004/7/7,0,1,0,0,0,0,0,966.286415231827,969.083529170059,963.698678216804,22.6159154017105,26.7358420607915,19.4048104838621,82.1794330140303,63.0249625292474,2.04781679047369,169.960726733399,9.20640224112561,202.694520138593,106785,22.3097699088901,81.508479139779,1.72398415889191,12.9032513175109,22.5309472842132,81.519226091308,1.7861263142015,20.1179301227971,0.988563043524705,0,24.9,33.2,21.2,23.9,23.1,0.333333333333334,-0.14859437751004,-0.040160642570281,-0.072289156626506,-0.080321285140562,0.333333333333334
2313,2315,2004/7/8,0,0,1,0,0,0,0,967.583044524285,969.557160708866,965.12450747213,23.1434576194078,27.3874863836594,19.5895368651241,81.7237870578975,62.345898522605,1.73603551113175,162.135509781558,8.16939852786578,192.902765202372,98139,22.3404204431111,81.5202499367982,1.72072658410234,13.0972111317895,22.539295739353,81.5182201534442,1.7883760168852,20.4514366660115,11.9691051895669,0,33.2,25.4,23.6,24.1,21.5,-0.234939759036145,-0.289156626506024,-0.274096385542169,-0.352409638554217,-0.219879518072289,-0.05421686746988
2314,2316,2004/7/9,0,0,0,1,0,0,0,967.407896428214,969.51551010753,965.04675123194,23.1095285182671,27.3452193477965,19.5460473022829,81.6386012508002,62.3031028511437,1.71964555966045,162.474569712015,8.51935258870068,196.756572846952,114149,22.3620526639407,81.5301846839826,1.72042658613075,13.1041431260436,22.5648582379032,81.5163663724016,1.78521933347009,20.2186216869509,0.481156471618231,0,25.4,21.2,23.9,23.1,22,-0.165354330708661,-0.059055118110236,-0.090551181102362,-0.133858267716535,0.023622047244095,-0.031496062992126
2315,2317,2004/7/10,0,0,0,0,1,0,0,967.373824783377,969.642287020828,965.121318774365,22.744054365855,27.09451602395,19.3498106540141,81.7759786493272,62.4228147052379,1.65059749350338,164.961419887654,8.44855519818886,197.993700682307,117844,22.3815118817714,81.5371038006292,1.72059826362356,13.1504250218218,22.6011746742089,81.5186471243495,1.77714986372295,20.1238804651673,2.84654108700285,0,21.2,23.6,24.1,21.5,23.8,0.113207547169811,0.136792452830189,0.014150943396227,0.122641509433962,0.235849056603774,0.400943396226415
2316,2318,2004/7/11,0,0,0,0,0,1,0,967.333055552608,969.322974876627,964.863435681078,22.7725159043166,27.0141331252974,19.4197865706644,81.645209418558,62.2971736795969,1.5811103140162,167.205009631244,8.08786422945282,195.077184008013,102462,22.3931538881851,81.5376874319989,1.72072380677393,13.1462195904937,22.6404819054863,81.527387076467,1.7743007801983,20.1213444527937,0.483976984438744,0,23.6,23.9,23.1,22,26.2,0.01271186440678,-0.021186440677966,-0.067796610169492,0.110169491525424,0.050847457627119,0.283898305084746
